Date,Region,Product,Revenue,Predicted_Revenue
2040-03-14,Jeddah,C,48342,27871.919640661745
2040-03-15,Riyadh,C,44437,27257.82151461442
2040-03-16,NEOM,B,23989,25985.298067950116
2040-03-17,Riyadh,A,37726,26918.842952663494
2040-03-18,Jeddah,D,10004,26654.812283739146
2040-03-19,Dammam,B,19301,26742.194546107352
2040-03-20,NEOM,C,37679,28043.713691175428
2040-03-21,Jeddah,C,33103,27571.467921245476
2040-03-22,NEOM,B,46168,29501.892056377532
2040-03-23,Riyadh,B,12504,24663.06476448114
2040-03-24,Dammam,B,41578,28760.371334077096
2040-03-25,Riyadh,D,11080,25269.607888226412
2040-03-26,Dammam,C,12408,28072.80685401685
2040-03-27,NEOM,C,9153,26147.30398285831
2040-03-28,NEOM,C,16055,26125.804347399542
2040-03-29,Riyadh,D,24760,25105.33188237318
2040-03-30,Dammam,A,22752,26582.814002679756
2040-03-31,Dammam,C,29193,28860.83131553205
2040-04-01,NEOM,C,8800,26268.883313582846
2040-04-02,Riyadh,A,6037,22864.132132090257
2040-04-03,Dammam,D,35054,27130.33643453911
2040-04-04,NEOM,A,31866,27735.74221706683
2040-04-05,Jeddah,A,5992,24404.586574691893
2040-04-06,Riyadh,A,28696,28195.242904021776
2040-04-07,Jeddah,A,42278,26090.873023481854
2040-04-08,Riyadh,D,38161,24341.646088110796
2040-04-09,NEOM,D,13005,25671.734057913967
2040-04-10,Dammam,A,34400,28020.95589305684
2040-04-11,Dammam,B,21741,27086.54293662196
2040-04-12,Dammam,B,22565,23979.6109477913
2040-04-13,Riyadh,B,44585,27397.596848562993
2040-04-14,NEOM,B,39833,28608.95674817237
2040-04-15,Jeddah,C,17094,25893.630184870734
2040-04-16,NEOM,D,36280,28148.75386277154
2040-04-17,Jeddah,D,49378,27550.251899496867
2040-04-18,Riyadh,A,24513,27170.125371989514
2040-04-19,Riyadh,C,5154,23235.870016519973
2040-04-20,Jeddah,A,35262,27589.577415568958
2040-04-21,Jeddah,A,33134,28453.34887458638
2040-04-22,Jeddah,D,47514,28895.17104528657
2040-04-23,NEOM,C,13678,26721.83028202116
2040-04-24,Jeddah,B,11294,27829.533643778865
2040-04-25,Riyadh,D,14574,25153.680362197243
2040-04-26,Riyadh,C,40183,28335.210199969322
2040-04-27,Dammam,C,6070,27766.477804453705
2040-04-28,Jeddah,D,23638,28126.124354897016
2040-04-29,NEOM,D,31082,27893.014502312923
2040-04-30,NEOM,A,21306,27875.8986427636
2040-05-01,NEOM,A,47835,28739.114995490167
2040-05-02,Dammam,A,12807,26614.690056336207
2040-05-03,Riyadh,B,28224,26925.275862024453
2040-05-04,NEOM,D,37143,26923.958811206845
2040-05-05,Riyadh,C,29766,28325.76783301469
2040-05-06,Dammam,D,29715,27201.681564993705
2040-05-07,Jeddah,C,12398,23958.75284470358
2040-05-08,Jeddah,B,17202,28225.35352713258
2040-05-09,Jeddah,D,32987,28118.99150180223
2040-05-10,NEOM,C,40740,28160.967505353416
2040-05-11,Jeddah,C,16312,27187.642066226574
2040-05-12,NEOM,A,25354,28560.65266402936
2040-05-13,Dammam,B,18627,26937.588084833944
2040-05-14,Dammam,D,39113,28371.659284080524
2040-05-15,NEOM,A,33758,27389.95065771428
2040-05-16,Riyadh,B,45409,25497.57094978964
2040-05-17,Jeddah,A,33486,28210.236531324856
2040-05-18,Jeddah,D,20099,27927.5957392134
2040-05-19,Jeddah,C,46412,28630.27602153548
2040-05-20,NEOM,D,6611,28325.652015610813
2040-05-21,Dammam,B,36657,29825.206430458744
2040-05-22,Jeddah,D,23462,28645.847840325347
2040-05-23,Dammam,B,15773,27937.24250417881
2040-05-24,Jeddah,A,28763,27250.11433121404
2040-05-25,Jeddah,B,43547,28132.405155887605
2040-05-26,NEOM,C,47218,28984.82546367437
2040-05-27,Riyadh,C,34063,27536.75423850563
2040-05-28,NEOM,C,44918,26957.543099314593
2040-05-29,Jeddah,A,21737,26908.075662810203
2040-05-30,Jeddah,B,18861,27904.26371419758
2040-05-31,Riyadh,A,47523,29576.367182273716
2040-06-01,Dammam,D,35284,28042.30288639654
2040-06-02,Dammam,D,27428,28125.724421997602
2040-06-03,Jeddah,D,5711,26642.449811918632
2040-06-04,Dammam,D,18706,27978.806827869917
2040-06-05,Jeddah,C,33078,28576.874072955903
2040-06-06,Riyadh,B,15924,28208.538947557736
2040-06-07,Riyadh,C,20921,24828.516390564157
2040-06-08,Jeddah,B,30432,27065.870058954606
2040-06-09,Riyadh,B,22813,27869.22099443276
2040-06-10,NEOM,A,44212,27990.535388544573
2040-06-11,NEOM,D,48452,27393.181248982517
2040-06-12,Riyadh,B,8420,25799.66131183021
2040-06-13,Jeddah,D,7068,27344.190633386213
2040-06-14,Jeddah,D,44927,28872.44108334576
2040-06-15,Riyadh,D,9806,26980.36801787481
2040-06-16,Dammam,C,44612,28154.988450384164
2040-06-17,NEOM,D,35539,27039.8177349554
2040-06-18,Dammam,B,16683,27777.343000360946
2040-06-19,Jeddah,C,24615,27715.660053512693
2040-06-20,Jeddah,D,40674,27031.933505725963
2040-06-21,Dammam,A,25575,26667.411911447765
2040-06-22,Riyadh,D,24807,29043.9221950832
2040-06-23,Dammam,D,25441,27753.57775761102
2040-06-24,Dammam,C,26578,27226.59103080514
2040-06-25,NEOM,B,16117,26502.460440960243
2040-06-26,NEOM,D,8665,28329.277678266615
2040-06-27,Dammam,C,49390,27817.08452192614
2040-06-28,Dammam,C,14348,27790.950833578365
2040-06-29,Jeddah,B,33783,28339.441676554838
2040-06-30,NEOM,C,12882,27756.413167450184
2040-07-01,NEOM,B,10289,27690.987709497032
2040-07-02,Jeddah,A,18910,26407.830584070965
2040-07-03,Riyadh,D,45566,28642.4607972053
2040-07-04,NEOM,C,36983,27872.391375456667
2040-07-05,NEOM,A,41176,28735.142820804926
2040-07-06,Riyadh,C,22545,27267.811210783693
2040-07-07,NEOM,C,35289,27476.605410785065
2040-07-08,NEOM,A,9090,27330.381865643496
2040-07-09,Riyadh,C,48801,29023.719214872606
2040-07-10,Riyadh,C,20362,27521.18461254401
2040-07-11,Dammam,A,27074,26602.834207229487
2040-07-12,Jeddah,C,35835,26306.84231531033
2040-07-13,Jeddah,B,18783,27180.444714366873
2040-07-14,Riyadh,C,49162,27994.805203371154
2040-07-15,Riyadh,D,40749,28779.844143401875
2040-07-16,NEOM,C,45833,28046.590317180493
2040-07-17,Dammam,D,8554,26852.95777734526
2040-07-18,Dammam,D,23773,27045.308313503963
2040-07-19,Riyadh,C,13158,27110.77338255812
2040-07-20,NEOM,A,6014,27243.08557195703
2040-07-21,NEOM,B,35331,26163.16265239615
2040-07-22,Jeddah,B,47986,28569.699149215947
2040-07-23,Jeddah,C,41481,26028.231812521983
2040-07-24,NEOM,A,12585,28548.870204397183
2040-07-25,Jeddah,A,9122,25883.358951796497
2040-07-26,Riyadh,B,47660,27746.816689947536
2040-07-27,NEOM,A,21838,28077.42627969312
2040-07-28,Jeddah,C,22301,26549.909746146048
2040-07-29,Dammam,C,28107,24330.977527249932
2040-07-30,NEOM,A,27625,29272.36830632547
2040-07-31,NEOM,C,42142,27087.623185084685
2040-08-01,Dammam,D,5489,26394.845992458137
2040-08-02,Riyadh,B,5984,25810.687607504067
2040-08-03,Dammam,C,22344,26874.595590696714
2040-08-04,NEOM,A,39550,27811.35025538207
2040-08-05,Riyadh,B,19959,28373.39183041987
2040-08-06,Jeddah,C,43751,27849.63470479664
2040-08-07,Jeddah,B,6869,27024.879822023046
2040-08-08,Jeddah,A,49264,28383.78864623135
2040-08-09,NEOM,D,35268,27326.22879864422
2040-08-10,Dammam,D,24028,26888.616208309362
2040-08-11,Riyadh,C,44606,28741.949787603728
2040-08-12,Jeddah,D,18550,26388.566946605806
2040-08-13,Riyadh,C,10702,27821.145768764938
2040-08-14,NEOM,B,18027,26739.920070165135
2040-08-15,Jeddah,C,49628,28795.76434694856
2040-08-16,NEOM,C,37743,28428.202724285078
2040-08-17,Dammam,C,29459,26647.896191138818
2040-08-18,NEOM,D,27286,28045.74040002615
2040-08-19,NEOM,C,11032,29291.350093942656
2040-08-20,Dammam,A,6825,26980.42639777597
2040-08-21,Riyadh,C,16554,27834.344366748068
2040-08-22,Dammam,B,17470,26320.425722775584
2040-08-23,Dammam,A,8770,26429.352272656695
2040-08-24,NEOM,B,32268,27861.59075174828
2040-08-25,Riyadh,B,5029,25170.050479331407
2040-08-26,Jeddah,B,35083,26980.914158971133
2040-08-27,Dammam,A,13958,25310.265071033253
2040-08-28,Riyadh,A,13806,25516.32374053168
2040-08-29,Dammam,D,37162,27234.314382211487
2040-08-30,Dammam,A,14196,26557.237637527367
2040-08-31,Dammam,C,39889,28960.600212910063
2040-09-01,Dammam,B,32702,26563.525038643907
2040-09-02,NEOM,D,40777,27382.728177819146
2040-09-03,Riyadh,A,12739,26302.17142165829
2040-09-04,Riyadh,B,29599,28668.928658139892
2040-09-05,Riyadh,A,41827,27755.12796194926
2040-09-06,Dammam,D,16285,26850.026320874553
2040-09-07,NEOM,A,36147,29230.798276434834
2040-09-08,Dammam,A,34727,26566.96034435988
2040-09-09,Dammam,B,7910,27012.71057278642
2040-09-10,Riyadh,C,19674,28636.070874815552
2040-09-11,Dammam,A,23354,27736.063735393327
2040-09-12,Jeddah,D,35676,27563.532691957793
2040-09-13,Dammam,A,31114,27105.50306091383
2040-09-14,Jeddah,A,28039,28153.21537231143
2040-09-15,Dammam,C,49929,26460.16551407385
2040-09-16,NEOM,B,36831,28302.530872685667
2040-09-17,NEOM,D,48884,25697.09870659596
2040-09-18,Riyadh,B,30146,27925.785551530265
2040-09-19,Dammam,B,22626,26412.333196534713
2040-09-20,Jeddah,B,22096,27036.515947276377
2040-09-21,Jeddah,A,36308,27504.31576120537
2040-09-22,Dammam,C,18054,26061.20936100681
2040-09-23,Jeddah,A,19070,26761.777717935718
2040-09-24,NEOM,D,47253,29292.66417943636
2040-09-25,Jeddah,C,31250,27009.77573737429
2040-09-26,Riyadh,B,19413,25295.727390178363
2040-09-27,NEOM,C,16855,27204.04818703179
2040-09-28,NEOM,D,43921,28389.291311263594
2040-09-29,NEOM,A,10587,27240.187951442083
2040-09-30,Dammam,A,13827,26757.718304558293
2040-10-01,Dammam,B,30785,27292.060212219203
2040-10-02,NEOM,A,36864,27718.0118350588
2040-10-03,Dammam,A,36311,27315.05178132381
2040-10-04,Jeddah,D,11861,28859.523687740868
2040-10-05,Dammam,C,15804,26702.179908846694
2040-10-06,Dammam,A,18979,27575.326230373106
2040-10-07,NEOM,D,6297,26575.1167897423
2040-10-08,Riyadh,D,5357,25210.2695065258
2040-10-09,Riyadh,B,21624,27524.07692986422
2040-10-10,Riyadh,D,15796,28344.477538217878
2040-10-11,Jeddah,B,28238,27564.160292040513
2040-10-12,Dammam,A,33640,27925.64233220701
2040-10-13,Riyadh,B,45883,27669.334926121734
2040-10-14,NEOM,D,36857,28814.10858284802
2040-10-15,Riyadh,C,24942,27248.538719827586
2040-10-16,Riyadh,C,8860,27292.562777249397
2040-10-17,Dammam,A,9447,26789.793262505395
2040-10-18,Dammam,A,25523,27161.163468095154
2040-10-19,Dammam,C,39735,27553.623960357156
2040-10-20,Jeddah,B,44347,28092.728180508293
2040-10-21,Jeddah,A,9849,26443.7513867929
2040-10-22,Riyadh,D,29718,26914.211781157603
2040-10-23,Dammam,A,44935,28007.290450034885
2040-10-24,Riyadh,B,27326,26951.01970529472
2040-10-25,NEOM,A,12466,26898.986429104894
2040-10-26,NEOM,D,27789,26812.302094290062
2040-10-27,Dammam,D,32135,26979.475045834057
2040-10-28,Dammam,D,35262,26846.586558789517
2040-10-29,NEOM,B,29435,27322.57514011319
2040-10-30,Dammam,B,39787,26826.475057709336
2040-10-31,Jeddah,D,43942,28101.76854498467
2040-11-01,Jeddah,D,20689,26614.04349952718
2040-11-02,Dammam,B,44860,26754.730571310545
2040-11-03,NEOM,B,48273,28050.067825718703
2040-11-04,Riyadh,B,7355,26800.63927198023
2040-11-05,Dammam,C,36928,27029.52450834438
2040-11-06,Dammam,B,5333,27086.25141981362
2040-11-07,Riyadh,D,40330,28573.190938309785
2040-11-08,Dammam,C,19776,27901.765226883104
2040-11-09,Riyadh,B,32014,28113.388159223887
2040-11-10,NEOM,D,39563,26522.203883753085
2040-11-11,Jeddah,A,20270,26495.59156945911
2040-11-12,NEOM,C,36279,27352.446024956862
2040-11-13,Jeddah,D,38021,29141.43199316213
2040-11-14,Riyadh,A,8657,25204.736190519743
2040-11-15,Jeddah,D,28886,26806.48060160248
2040-11-16,NEOM,B,47383,29877.372503224433
2040-11-17,Jeddah,B,8237,24686.25979305861
2040-11-18,Riyadh,A,41099,23779.3521826853
2040-11-19,Jeddah,B,6027,26803.30462477366
2040-11-20,Dammam,D,19199,26578.20753985672
2040-11-21,NEOM,A,49954,27320.249026298457
2040-11-22,Dammam,D,18781,26843.99824997031
2040-11-23,Riyadh,D,20120,26389.381081701693
2040-11-24,Jeddah,D,29289,29305.216002087356
2040-11-25,Dammam,B,10983,26282.08099271418
2040-11-26,Dammam,B,6093,25810.470576340187
2040-11-27,Jeddah,D,9789,25426.86460219482
2040-11-28,Jeddah,C,7912,27574.983049457656
2040-11-29,NEOM,D,26873,26484.50167608547
2040-11-30,Dammam,D,19332,27769.14330152414
2040-12-01,Dammam,A,21564,27903.857289506243
2040-12-02,Riyadh,D,17259,27048.345384800872
2040-12-03,NEOM,B,47180,24998.537932526007
2040-12-04,Riyadh,A,25526,29041.591093995263
2040-12-05,Dammam,C,26113,25441.089590836313
2040-12-06,Riyadh,A,21006,25299.61376775146
2040-12-07,Dammam,C,26643,28856.847068458377
2040-12-08,Dammam,A,29413,28412.297502069196
2040-12-09,Riyadh,A,47523,32969.3388185396
2040-12-10,Riyadh,C,35122,26931.879038739182
2040-12-11,Jeddah,B,9684,25534.752839513425
2040-12-12,Jeddah,B,12854,27082.723155755677
2040-12-13,Jeddah,B,27357,27233.05263487028
2040-12-14,Dammam,A,44185,27148.936782032535
2040-12-15,Riyadh,D,22946,28975.433841409347
2040-12-16,NEOM,A,18127,26843.783538689353
2040-12-17,Dammam,D,48466,29642.764891980638
2040-12-18,NEOM,D,34404,29042.74752842023
2040-12-19,Riyadh,B,27888,26478.192082884234
2040-12-20,Dammam,D,22401,28017.908940352983
2040-12-21,NEOM,A,20428,26802.255979972444
2040-12-22,NEOM,A,41422,27517.779375695613
2040-12-23,Jeddah,B,46717,26905.195370834066
2040-12-24,Jeddah,C,16971,25899.153128599144
2040-12-25,Jeddah,A,27482,28741.447619727493
2040-12-26,Dammam,D,24968,26917.990368614366
2040-12-27,Riyadh,A,21565,28453.661400550594
2040-12-28,Riyadh,A,11829,22078.54008738664
2040-12-29,Jeddah,A,15487,26049.059659274855
2040-12-30,Jeddah,C,40435,29357.281905165688
2040-12-31,Jeddah,D,37625,30072.208834994282
2041-01-01,NEOM,B,47759,28929.331655956095
2041-01-02,Jeddah,A,21287,25748.43258047481
2041-01-03,NEOM,D,43941,29540.429599764007
2041-01-04,Riyadh,D,47459,30387.319967249856
2041-01-05,Dammam,B,18663,26796.757513279874
2041-01-06,Dammam,A,14176,25781.905449298247
2041-01-07,Dammam,C,20072,26328.363721928643
2041-01-08,Dammam,D,10516,24886.774855394466
2041-01-09,NEOM,B,36832,28693.503741400516
2041-01-10,NEOM,C,24689,27102.410423954763
2041-01-11,Jeddah,D,23599,27120.122049425347
2041-01-12,NEOM,A,21509,28002.07680202779
2041-01-13,Jeddah,D,40388,29139.896260410693
2041-01-14,Jeddah,C,14200,27075.273932322663
2041-01-15,Dammam,C,30789,28125.234058244
2041-01-16,NEOM,A,16896,27763.476868664166
2041-01-17,NEOM,A,26931,28705.197493514625
2041-01-18,Jeddah,B,28087,28617.02869855775
2041-01-19,Jeddah,A,28753,28421.19533562444
2041-01-20,Riyadh,B,38464,27324.37672698828
2041-01-21,Riyadh,C,7270,22640.02109476092
2041-01-22,Jeddah,C,31091,28341.874952950482
2041-01-23,Riyadh,D,46994,28922.8636138013
2041-01-24,Riyadh,D,21060,27228.907401270262
2041-01-25,Jeddah,B,47495,27082.176481812177
2041-01-26,Jeddah,A,46773,29184.51991436364
2041-01-27,NEOM,A,30587,30568.052037231348
2041-01-28,Jeddah,D,34729,28270.16207673534
2041-01-29,Jeddah,C,30594,27431.832564700715
2041-01-30,Dammam,B,19816,26197.10997272077
2041-01-31,NEOM,C,44485,28481.8885353648
2041-02-01,NEOM,C,26304,27256.91213240882
2041-02-02,NEOM,A,33386,27808.043118875197
2041-02-03,Dammam,B,6116,27363.87753185722
2041-02-04,Jeddah,C,34299,27633.923732064843
2041-02-05,NEOM,D,37587,27958.064341443096
2041-02-06,NEOM,D,22540,27030.71904232225
2041-02-07,Riyadh,A,38756,25281.430624473942
2041-02-08,NEOM,D,48426,27714.16481364621
2041-02-09,Jeddah,D,10587,26906.65302844794
2041-02-10,Jeddah,C,23212,26410.770406742235
2041-02-11,Riyadh,D,20803,24545.91137276046
2041-02-12,NEOM,D,29256,27419.256798648756
2041-02-13,NEOM,C,15269,26913.464274366015
2041-02-14,NEOM,A,11088,26629.974604232684
2041-02-15,Dammam,A,40113,27867.08649769061
2041-02-16,NEOM,B,47044,28442.683269041063
2041-02-17,Jeddah,D,32081,27249.543416074055
2041-02-18,Jeddah,C,15543,27480.853241499626
2041-02-19,Dammam,B,8005,26755.28057945659
2041-02-20,Dammam,A,42203,28207.42092223678
2041-02-21,NEOM,A,21220,27796.23673259124
2041-02-22,Riyadh,C,48455,27282.510146905668
2041-02-23,Dammam,B,37696,27838.936616024785
2041-02-24,Dammam,B,19147,27122.658632452487
2041-02-25,NEOM,C,44396,27958.39646328793
2041-02-26,NEOM,C,5076,27122.53187817239
2041-02-27,Dammam,B,43520,27244.89711313186
2041-02-28,Riyadh,A,23946,23450.184259690715
2041-03-01,Dammam,D,22956,26389.622444596895
2041-03-02,NEOM,A,28471,27600.177847066127
2041-03-03,NEOM,C,43738,26438.326615070513
2041-03-04,Dammam,B,45720,27376.95480843053
2041-03-05,Riyadh,B,34137,25744.941901656483
2041-03-06,Dammam,D,29440,25786.31803018673
2041-03-07,Dammam,B,16862,27829.30142332374
2041-03-08,NEOM,D,40879,27840.847261592433
2041-03-09,Riyadh,A,7737,25365.29089599018
2041-03-10,Jeddah,A,47312,27783.70952548685
2041-03-11,Riyadh,B,26788,24059.168389493618
2041-03-12,Dammam,B,30522,27294.947136724164
2041-03-13,Dammam,C,9649,27591.77145725711
2041-03-14,Dammam,C,8868,26040.52074510203
2041-03-15,Riyadh,B,12824,25058.638030642756
2041-03-16,NEOM,B,12799,26385.81034117294
2041-03-17,Dammam,A,24870,26047.695137926545
2041-03-18,Dammam,B,22386,27439.18474446841
2041-03-19,Riyadh,C,13614,26296.132005094994
2041-03-20,Jeddah,A,30147,27676.626798497233
2041-03-21,Jeddah,D,16101,27519.544493244466
2041-03-22,NEOM,C,45674,25150.392164503446
2041-03-23,NEOM,C,43127,26404.26962738482
2041-03-24,Dammam,A,25914,27740.651388064412
2041-03-25,Riyadh,D,14615,29177.1873770253
2041-03-26,Dammam,C,28053,27594.445064905154
2041-03-27,NEOM,B,39521,27985.994693587232
2041-03-28,Riyadh,C,18481,23848.263283407246
2041-03-29,Riyadh,A,48882,26438.51266162676
2041-03-30,NEOM,A,15495,26339.848994352422
2041-03-31,Jeddah,A,31282,28417.8425319325
2041-04-01,Jeddah,C,5146,27572.7908274005
2041-04-02,Riyadh,D,45275,26569.307534670163
2041-04-03,Dammam,B,20977,27191.03757692835
2041-04-04,Jeddah,A,46565,28584.335019151098
2041-04-05,Dammam,D,46534,28422.244846976177
2041-04-06,Jeddah,B,38945,26748.26269518072
2041-04-07,Jeddah,A,49286,28464.361236746507
2041-04-08,Dammam,B,41190,27926.750824141152
2041-04-09,NEOM,B,7594,26481.51140300867
2041-04-10,Jeddah,D,16074,26558.328950855448
2041-04-11,Jeddah,B,32431,26163.65321290794
2041-04-12,Dammam,A,22148,28823.959920026235
2041-04-13,NEOM,D,27661,27988.216828992838
2041-04-14,Jeddah,C,32571,27026.745362893053
2041-04-15,Jeddah,C,49160,28308.53201659883
2041-04-16,NEOM,D,5435,27041.18512084856
2041-04-17,Jeddah,C,41119,27942.4060140628
2041-04-18,NEOM,B,48937,27405.905784232345
2041-04-19,NEOM,A,21518,28054.539027019237
2041-04-20,Dammam,B,33490,27981.571523094717
2041-04-21,Riyadh,D,26002,26438.498218849407
2041-04-22,NEOM,A,46763,28674.8084781793
2041-04-23,Dammam,D,7366,26922.268529599944
2041-04-24,Riyadh,D,17367,24369.073068172554
2041-04-25,Jeddah,D,16454,27680.474797613704
2041-04-26,Riyadh,B,14668,24853.651788871764
2041-04-27,NEOM,A,8415,25779.077898218547
2041-04-28,NEOM,A,36773,29475.421858432983
2041-04-29,NEOM,A,15232,26133.18354494025
2041-04-30,NEOM,B,34039,28330.515846790702
2041-05-01,NEOM,C,30568,23834.703464097245
2041-05-02,Dammam,B,42459,28617.512462360795
2041-05-03,NEOM,B,12669,25103.006798795934
2041-05-04,Dammam,D,29213,27724.864267022436
2041-05-05,Jeddah,A,23280,27464.77634684538
2041-05-06,NEOM,A,24449,27592.370291829142
2041-05-07,NEOM,C,40516,27956.490401664752
2041-05-08,Riyadh,C,28076,27078.432702860373
2041-05-09,Jeddah,D,7661,27756.43179251876
2041-05-10,NEOM,A,28333,28621.7598018366
2041-05-11,NEOM,C,27759,27972.990129625065
2041-05-12,Jeddah,C,49367,27922.584331187907
2041-05-13,Dammam,A,43875,28996.32873082856
2041-05-14,NEOM,B,17698,28453.77980584871
2041-05-15,Riyadh,C,35964,27313.766845628168
2041-05-16,NEOM,A,36408,27811.364686061945
2041-05-17,Riyadh,C,27885,27605.91039893929
2041-05-18,Riyadh,D,18309,26115.82003892866
2041-05-19,NEOM,C,40429,27479.891873852772
2041-05-20,NEOM,A,20133,26283.72220530906
2041-05-21,Riyadh,C,13210,26111.44136316622
2041-05-22,Jeddah,D,41126,29330.121426337937
2041-05-23,Jeddah,D,38043,27868.629671744955
2041-05-24,NEOM,C,9078,26195.783437539903
2041-05-25,Dammam,C,16137,27355.91782817956
2041-05-26,Jeddah,D,34350,27790.45808819764
2041-05-27,NEOM,D,9698,27086.643303847766
2041-05-28,Jeddah,B,38132,28038.387285940913
2041-05-29,Dammam,B,15165,27448.102724744025
2041-05-30,NEOM,D,5794,27976.058104263717
2041-05-31,Dammam,C,18646,26389.686809884923
2041-06-01,NEOM,A,28179,28970.03434343962
2041-06-02,Dammam,C,10870,26874.667250258404
2041-06-03,Jeddah,C,38357,27887.34927870454
2041-06-04,Jeddah,B,35736,30248.23184051117
2041-06-05,Dammam,B,42081,27235.161340026116
2041-06-06,Dammam,B,21211,27960.319594182918
2041-06-07,Dammam,D,26129,27746.80103985381
2041-06-08,NEOM,D,12377,24390.722824039924
2041-06-09,Jeddah,C,13861,27270.491644816673
2041-06-10,NEOM,C,22821,25636.183252379615
2041-06-11,Jeddah,A,17952,27963.711348485936
2041-06-12,Riyadh,C,14047,27088.72066762474
2041-06-13,NEOM,C,31953,27291.363996352382
2041-06-14,Jeddah,B,41801,28103.280631793357
2041-06-15,Jeddah,B,23277,27232.55194730398
2041-06-16,NEOM,B,28903,26444.68433080056
2041-06-17,NEOM,B,23226,28051.237150130426
2041-06-18,Jeddah,B,27628,28301.064976374906
2041-06-19,NEOM,A,21710,27312.776424909207
2041-06-20,Dammam,A,32802,28108.450789069055
2041-06-21,NEOM,A,23784,27503.451450831173
2041-06-22,NEOM,B,9278,27433.641436411934
2041-06-23,NEOM,D,33677,27172.861031356133
2041-06-24,Jeddah,B,12500,24591.933096316865
2041-06-25,Dammam,B,9015,25645.644876421513
2041-06-26,Riyadh,A,26836,26770.898720678477
2041-06-27,Riyadh,B,46010,29270.456227925286
2041-06-28,Dammam,A,12826,25556.83702301581
2041-06-29,Dammam,B,14201,27018.715519916695
2041-06-30,Dammam,C,34048,28709.317611087063
2041-07-01,Jeddah,D,24941,26166.700188917173
2041-07-02,Riyadh,D,20105,26932.598696476616
2041-07-03,Dammam,A,5153,26561.471570122274
2041-07-04,Jeddah,C,46541,28470.80774521729
2041-07-05,Riyadh,D,9886,26571.69453685658
2041-07-06,NEOM,A,28950,27916.75055655677
2041-07-07,Jeddah,B,7267,26994.899766285853
2041-07-08,Riyadh,B,25642,28298.98841651597
2041-07-09,Jeddah,C,5970,26899.84652285092
2041-07-10,Riyadh,D,46607,28986.899321287787
2041-07-11,Riyadh,B,36288,29016.884710855687
2041-07-12,NEOM,A,22329,27752.521054197652
2041-07-13,Jeddah,B,19450,27696.09872519321
2041-07-14,Dammam,B,10618,27529.143440356176
2041-07-15,NEOM,D,39263,28158.320187665075
2041-07-16,NEOM,D,7047,25880.011858718088
2041-07-17,Riyadh,A,14364,26221.954790058633
2041-07-18,Dammam,C,33794,27984.61210713201
2041-07-19,Jeddah,C,18091,27441.781743185726
2041-07-20,Dammam,B,7886,27141.328041494842
2041-07-21,Dammam,A,26572,26766.50308827076
2041-07-22,Dammam,C,20161,26498.701910574957
2041-07-23,Dammam,C,9158,27626.18121720478
2041-07-24,Dammam,B,32663,27884.651456133797
2041-07-25,Riyadh,A,24845,28577.368146845693
2041-07-26,Riyadh,C,11733,26173.944811494588
2041-07-27,NEOM,D,39425,27865.820433502446
2041-07-28,Riyadh,D,42811,25893.299582435946
2041-07-29,NEOM,B,37001,28221.595165335923
2041-07-30,NEOM,B,44128,29898.20391934733
2041-07-31,Jeddah,B,14329,26171.038708908567
2041-08-01,Dammam,B,29812,26059.74381993467
2041-08-02,Riyadh,C,32099,27903.838155362726
2041-08-03,Jeddah,A,9043,27419.53862163824
2041-08-04,Riyadh,B,19242,26914.464025848905
2041-08-05,NEOM,B,38365,27795.029142871223
2041-08-06,Riyadh,C,31278,28712.566254238925
2041-08-07,Dammam,B,32133,26916.9628860324
2041-08-08,NEOM,B,29740,26695.8201306069
2041-08-09,NEOM,A,40092,27793.620418324157
2041-08-10,Jeddah,D,35976,27023.605473427917
2041-08-11,Dammam,B,45067,27721.705416475023
2041-08-12,NEOM,C,16231,27041.07926836399
2041-08-13,Dammam,A,5569,26772.277332919737
2041-08-14,Riyadh,C,8328,27375.16972047389
2041-08-15,Dammam,A,30261,26224.239073779456
2041-08-16,NEOM,A,30262,27813.626965201856
2041-08-17,Jeddah,B,8280,27285.593796811612
2041-08-18,NEOM,B,24147,26145.85469997711
2041-08-19,Dammam,B,36742,27693.054265876348
2041-08-20,Dammam,D,8590,26482.323722227782
2041-08-21,NEOM,D,27006,29331.604157110425
2041-08-22,Dammam,C,18570,26432.198769802577
2041-08-23,Riyadh,B,39993,28397.752889358322
2041-08-24,NEOM,D,34593,27193.93984501772
2041-08-25,Jeddah,B,28907,27507.13690520925
2041-08-26,NEOM,D,14533,26826.625616349345
2041-08-27,Riyadh,D,47649,29622.366505762777
2041-08-28,Riyadh,A,21747,26974.984968091332
2041-08-29,Riyadh,B,18366,26661.270222862633
2041-08-30,Riyadh,B,15832,26145.45122045129
2041-08-31,Riyadh,D,33325,28886.902989611564
2041-09-01,Jeddah,B,39798,28947.68451366411
2041-09-02,Dammam,D,44453,27833.533049508897
2041-09-03,Riyadh,B,27849,27217.020942578176
2041-09-04,Riyadh,A,11157,23598.65330473083
2041-09-05,NEOM,B,35178,27272.13200766673
2041-09-06,Jeddah,A,22001,25739.346758654876
2041-09-07,Jeddah,C,34030,26587.915470603457
2041-09-08,Dammam,B,5193,25924.343762851924
2041-09-09,Jeddah,B,13164,28499.048295619177
2041-09-10,NEOM,B,25842,27111.908666844294
2041-09-11,NEOM,A,6119,24765.57158923681
2041-09-12,Dammam,B,18351,27260.63442231942
2041-09-13,NEOM,B,11540,26998.218599719476
